date,ticker,sector,industry,銘柄RS,RS倍率,高値乖離%
2026-06-06,COKE,Consumer Defensive,Beverages - Non-Alcoholic,1.668,1.339,18.0
2026-06-06,PBR,Energy,Oil & Gas Integrated,1.668,1.34,19.6
2026-06-06,PLOW,Consumer Cyclical,Auto Parts,1.656,1.33,15.0
2026-06-06,RCKY,Consumer Cyclical,Footwear & Accessories,1.649,1.324,22.5
2026-06-06,IMTX,Healthcare,Biotechnology,1.64,1.317,21.1
2026-06-06,XENE,Healthcare,Biotechnology,1.635,1.313,19.1
2026-06-06,LXU,Basic Materials,Chemicals,1.632,1.31,27.2
2026-06-06,WS,Basic Materials,Steel,1.632,1.311,15.1
2026-06-06,EGY,Energy,Oil & Gas E&P,1.629,1.308,20.4
2026-06-06,LC,Financial Services,Banks - Regional,1.618,1.299,20.9
2026-06-06,PANL,Industrials,Marine Shipping,1.613,1.296,22.3
2026-06-06,ECVT,Basic Materials,Specialty Chemicals,1.608,1.292,14.8
2026-06-06,GTE,Energy,Oil & Gas E&P,1.604,1.288,21.8
2026-06-06,NTAP,Technology,Software - Infrastructure,1.603,1.287,13.4
2026-06-06,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,1.602,1.286,19.1
2026-06-06,NVGS,Energy,Oil & Gas Midstream,1.594,1.28,10.3
2026-06-06,MDB,Technology,Software - Infrastructure,1.593,1.28,21.1
2026-06-06,EQNR,Energy,Oil & Gas Integrated,1.59,1.277,14.1
2026-06-06,VIR,Healthcare,Biotechnology,1.587,1.275,25.8
2026-06-06,ANET,Technology,Computer Hardware,1.586,1.274,14.2
2026-06-06,HAFN,Industrials,Marine Shipping,1.577,1.267,20.7
2026-06-06,AVGO,Technology,Semiconductors,1.575,1.265,22.1
2026-06-06,NAMS,Healthcare,Biotechnology,1.565,1.257,25.3
2026-06-06,RNG,Technology,Software - Application,1.56,1.253,15.2
2026-06-06,DHT,Energy,Oil & Gas Midstream,1.554,1.248,16.0
2026-06-06,SENEA,Consumer Defensive,Packaged Foods,1.553,1.248,12.4
2026-06-06,CUE,Healthcare,Biotechnology,1.532,1.23,28.9
2026-06-06,WWD,Industrials,Aerospace & Defense,1.531,1.229,12.0
2026-06-06,QQQU,その他,,1.53,1.229,12.8
2026-06-06,F,Consumer Cyclical,Auto Manufacturers,1.524,1.224,16.2
2026-06-06,NPK,Industrials,Aerospace & Defense,1.519,1.22,11.4
2026-06-06,LAUR,Consumer Defensive,Education & Training Services,1.516,1.217,10.8
2026-06-06,NVII,その他,,1.514,1.216,12.6
2026-06-06,TDC,Technology,Software - Infrastructure,1.506,1.209,19.3
2026-06-06,AIQ,その他,,1.505,1.209,11.0
2026-06-06,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.502,1.206,14.0
2026-06-06,LPL,Technology,Consumer Electronics,1.5,1.205,16.6
2026-06-06,MGTX,Healthcare,Biotechnology,1.5,1.205,24.1
2026-06-06,FIVE,Consumer Cyclical,Specialty Retail,1.496,1.201,24.3
2026-06-06,NVEC,Technology,Semiconductors,1.493,1.199,10.7
2026-06-06,CMP,Basic Materials,Other Industrial Metals & Mining,1.489,1.196,14.1
2026-06-06,CHRD,Energy,Oil & Gas E&P,1.488,1.195,10.5
2026-06-06,QCOM,Technology,Semiconductors,1.486,1.194,16.6
2026-06-06,PLSE,Healthcare,Medical Instruments & Supplies,1.481,1.19,11.2
2026-06-06,ULCC,Industrials,Airlines,1.481,1.19,10.8
2026-06-06,BRKR,Healthcare,Medical Devices,1.48,1.189,12.6
2026-06-06,KOS,Energy,Oil & Gas E&P,1.479,1.188,15.9
2026-06-06,SLDB,Healthcare,Biotechnology,1.476,1.185,24.4
2026-06-06,WDS,Energy,Oil & Gas E&P,1.457,1.17,15.3
2026-06-06,MITK,Technology,Software - Application,1.451,1.166,17.1
2026-06-06,PALU,その他,,1.434,1.152,19.8
2026-06-06,CRWD,Technology,Software - Infrastructure,1.433,1.151,14.6
2026-06-06,MEI,Technology,Electronic Components,1.433,1.151,26.9
2026-06-06,POWI,Technology,Semiconductors,1.432,1.15,13.2
2026-06-06,JOE,Real Estate,Real Estate - Diversified,1.425,1.144,11.6
2026-06-06,AES,Utilities,Utilities - Diversified,1.416,1.138,15.9
2026-06-06,CADL,Healthcare,Biotechnology,1.409,1.132,11.1
2026-06-06,DVN,Energy,Oil & Gas E&P,1.407,1.13,16.0
2026-06-06,HLIT,Technology,Communication Equipment,1.398,1.123,24.9
2026-06-06,CRWL,その他,,1.397,1.122,27.9
2026-06-06,FLOC,Energy,Oil & Gas Equipment & Services,1.389,1.116,18.0
2026-06-06,AD,Communication Services,Telecom Services,1.388,1.115,13.4
2026-06-06,OMCL,Healthcare,Health Information Services,1.387,1.114,21.8
2026-06-06,CRON,Healthcare,Drug Manufacturers - Specialty & Generic,1.384,1.111,20.1
2026-06-06,AAON,Industrials,Building Products & Equipment,1.379,1.108,11.9
2026-06-06,PAYS,Technology,Software - Infrastructure,1.377,1.106,23.5
2026-06-06,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.373,1.103,10.6
2026-06-06,FLYW,Technology,Software - Infrastructure,1.371,1.101,20.2
