date,ticker,sector,industry,銘柄RS,RS倍率,高値乖離%
2026-06-06,COKE,Consumer Defensive,Beverages - Non-Alcoholic,1.668,1.339,18.0
2026-06-06,PBR,Energy,Oil & Gas Integrated,1.668,1.34,19.6
2026-06-06,PLOW,Consumer Cyclical,Auto Parts,1.656,1.33,15.0
2026-06-06,RCKY,Consumer Cyclical,Footwear & Accessories,1.649,1.324,22.5
2026-06-06,IMTX,Healthcare,Biotechnology,1.64,1.317,21.1
2026-06-06,XENE,Healthcare,Biotechnology,1.635,1.313,19.1
2026-06-06,LXU,Basic Materials,Chemicals,1.632,1.31,27.2
2026-06-06,WS,Basic Materials,Steel,1.632,1.311,15.1
2026-06-06,EGY,Energy,Oil & Gas E&P,1.629,1.308,20.4
2026-06-06,LC,Financial Services,Banks - Regional,1.618,1.299,20.9
2026-06-06,PANL,Industrials,Marine Shipping,1.613,1.296,22.3
2026-06-06,ECVT,Basic Materials,Specialty Chemicals,1.608,1.292,14.8
2026-06-06,GTE,Energy,Oil & Gas E&P,1.604,1.288,21.8
2026-06-06,NTAP,Technology,Software - Infrastructure,1.603,1.287,13.4
2026-06-06,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,1.602,1.286,19.1
2026-06-06,NVGS,Energy,Oil & Gas Midstream,1.594,1.28,10.3
2026-06-06,MDB,Technology,Software - Infrastructure,1.593,1.28,21.1
2026-06-06,EQNR,Energy,Oil & Gas Integrated,1.59,1.277,14.1
2026-06-06,VIR,Healthcare,Biotechnology,1.587,1.275,25.8
2026-06-06,ANET,Technology,Computer Hardware,1.586,1.274,14.2
2026-06-06,HAFN,Industrials,Marine Shipping,1.577,1.267,20.7
2026-06-06,AVGO,Technology,Semiconductors,1.575,1.265,22.1
2026-06-06,NAMS,Healthcare,Biotechnology,1.565,1.257,25.3
2026-06-06,RNG,Technology,Software - Application,1.56,1.253,15.2
2026-06-06,DHT,Energy,Oil & Gas Midstream,1.554,1.248,16.0
2026-06-06,SENEA,Consumer Defensive,Packaged Foods,1.553,1.248,12.4
2026-06-06,CUE,Healthcare,Biotechnology,1.532,1.23,28.9
2026-06-06,WWD,Industrials,Aerospace & Defense,1.531,1.229,12.0
2026-06-06,QQQU,その他,,1.53,1.229,12.8
2026-06-06,F,Consumer Cyclical,Auto Manufacturers,1.524,1.224,16.2
2026-06-06,NPK,Industrials,Aerospace & Defense,1.519,1.22,11.4
2026-06-06,LAUR,Consumer Defensive,Education & Training Services,1.516,1.217,10.8
2026-06-06,NVII,その他,,1.514,1.216,12.6
2026-06-06,TDC,Technology,Software - Infrastructure,1.506,1.209,19.3
2026-06-06,AIQ,その他,,1.505,1.209,11.0
2026-06-06,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.502,1.206,14.0
2026-06-06,LPL,Technology,Consumer Electronics,1.5,1.205,16.6
2026-06-06,MGTX,Healthcare,Biotechnology,1.5,1.205,24.1
2026-06-06,FIVE,Consumer Cyclical,Specialty Retail,1.496,1.201,24.3
2026-06-06,NVEC,Technology,Semiconductors,1.493,1.199,10.7
2026-06-06,CMP,Basic Materials,Other Industrial Metals & Mining,1.489,1.196,14.1
2026-06-06,CHRD,Energy,Oil & Gas E&P,1.488,1.195,10.5
2026-06-06,QCOM,Technology,Semiconductors,1.486,1.194,16.6
2026-06-06,PLSE,Healthcare,Medical Instruments & Supplies,1.481,1.19,11.2
2026-06-06,ULCC,Industrials,Airlines,1.481,1.19,10.8
2026-06-06,BRKR,Healthcare,Medical Devices,1.48,1.189,12.6
2026-06-06,KOS,Energy,Oil & Gas E&P,1.479,1.188,15.9
2026-06-06,SLDB,Healthcare,Biotechnology,1.476,1.185,24.4
2026-06-06,WDS,Energy,Oil & Gas E&P,1.457,1.17,15.3
2026-06-06,MITK,Technology,Software - Application,1.451,1.166,17.1
2026-06-06,PALU,その他,,1.434,1.152,19.8
2026-06-06,CRWD,Technology,Software - Infrastructure,1.433,1.151,14.6
2026-06-06,MEI,Technology,Electronic Components,1.433,1.151,26.9
2026-06-06,POWI,Technology,Semiconductors,1.432,1.15,13.2
2026-06-06,JOE,Real Estate,Real Estate - Diversified,1.425,1.144,11.6
2026-06-06,AES,Utilities,Utilities - Diversified,1.416,1.138,15.9
2026-06-06,CADL,Healthcare,Biotechnology,1.409,1.132,11.1
2026-06-06,DVN,Energy,Oil & Gas E&P,1.407,1.13,16.0
2026-06-06,HLIT,Technology,Communication Equipment,1.398,1.123,24.9
2026-06-06,CRWL,その他,,1.397,1.122,27.9
2026-06-06,FLOC,Energy,Oil & Gas Equipment & Services,1.389,1.116,18.0
2026-06-06,AD,Communication Services,Telecom Services,1.388,1.115,13.4
2026-06-06,OMCL,Healthcare,Health Information Services,1.387,1.114,21.8
2026-06-06,CRON,Healthcare,Drug Manufacturers - Specialty & Generic,1.384,1.111,20.1
2026-06-06,AAON,Industrials,Building Products & Equipment,1.379,1.108,11.9
2026-06-06,PAYS,Technology,Software - Infrastructure,1.377,1.106,23.5
2026-06-06,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.373,1.103,10.6
2026-06-06,FLYW,Technology,Software - Infrastructure,1.371,1.101,20.2
2026-06-13,BW,Industrials,Specialty Industrial Machinery,15.028,11.958,27.0
2026-06-13,LITE,Technology,Communication Equipment,11.175,8.892,15.1
2026-06-13,AAOI,Technology,Communication Equipment,10.928,8.695,27.7
2026-06-13,SLGL,Healthcare,Biotechnology,9.766,7.771,25.0
2026-06-13,AEHR,Technology,Semiconductor Equipment & Materials,9.582,7.625,10.9
2026-06-13,RLMD,Healthcare,Biotechnology,9.5,7.559,16.9
2026-06-13,KOD,Healthcare,Biotechnology,8.778,6.985,28.8
2026-06-13,OCC,Technology,Communication Equipment,8.744,6.958,18.1
2026-06-13,OVID,Healthcare,Biotechnology,8.214,6.536,25.9
2026-06-13,QTTB,Healthcare,Biotechnology,7.569,6.023,14.9
2026-06-13,MXL,Technology,Semiconductors,7.237,5.759,20.5
2026-06-13,VICR,Technology,Electronic Components,6.959,5.538,16.1
2026-06-13,TSEM,Technology,Semiconductors,6.903,5.493,13.2
2026-06-13,SATS,Communication Services,Telecom Services,6.774,5.391,22.5
2026-06-13,KEEL,Technology,Information Technology Services,6.663,5.302,15.3
2026-06-13,VSAT,Technology,Communication Equipment,5.569,4.431,21.9
2026-06-13,ORKA,Healthcare,Biotechnology,5.564,4.428,23.2
2026-06-13,COHR,Technology,Scientific & Technical Instruments,4.976,3.96,12.5
2026-06-13,NBIS,Communication Services,Internet Content & Information,4.93,3.923,16.7
2026-06-13,CHRN,Technology,Information Technology Services,4.781,3.805,23.5
2026-06-13,BAND,Technology,Software - Infrastructure,4.749,3.779,14.0
2026-06-13,FLNC,Utilities,Utilities - Renewable,4.733,3.766,29.2
2026-06-13,LPTH,Technology,Electronic Components,4.6,3.66,24.7
2026-06-13,RLAY,Healthcare,Biotechnology,4.599,3.66,15.2
2026-06-13,DNTH,Healthcare,Biotechnology,4.482,3.567,15.0
2026-06-13,OSS,Technology,Computer Hardware,4.336,3.45,20.3
2026-06-13,RXT,Technology,Software - Infrastructure,4.283,3.408,28.9
2026-06-13,SIMO,Technology,Semiconductors,4.266,3.394,10.8
2026-06-13,STRL,Industrials,Engineering & Construction,4.232,3.367,14.6
2026-06-13,MRVL,Technology,Semiconductors,4.174,3.321,13.7
2026-06-13,VSH,Technology,Semiconductors,4.017,3.197,10.9
2026-06-13,LASR,Technology,Semiconductors,3.861,3.073,19.9
2026-06-13,QUIK,Technology,Semiconductors,3.84,3.055,10.4
2026-06-13,TOYO,Technology,Solar,3.716,2.957,26.4
2026-06-13,DELL,Technology,Computer Hardware,3.665,2.917,15.7
2026-06-13,IMMX,Healthcare,Biotechnology,3.596,2.861,27.2
2026-06-13,FLEX,Technology,Electronic Components,3.471,2.762,10.3
2026-06-13,SITM,Technology,Semiconductors,3.471,2.762,19.1
2026-06-13,MBX,Healthcare,Biotechnology,3.424,2.725,22.6
2026-06-13,IMOS,Technology,Semiconductors,3.36,2.674,12.7
2026-06-13,PENG,Technology,Information Technology Services,3.326,2.647,12.4
2026-06-13,FOSL,Consumer Cyclical,Footwear & Accessories,3.301,2.627,23.7
2026-06-13,TSMX,その他,,3.226,2.567,12.1
2026-06-13,DBI,Consumer Cyclical,Footwear & Accessories,3.206,2.551,25.0
2026-06-13,KOPN,Technology,Electronic Components,3.167,2.52,25.3
2026-06-13,SILC,Technology,Communication Equipment,3.126,2.487,11.7
2026-06-13,TSMU,その他,,3.064,2.438,12.4
2026-06-13,BRUN,Technology,Software - Infrastructure,3.037,2.417,26.4
2026-06-13,VELO,Technology,Computer Hardware,3.025,2.407,19.7
2026-06-13,AGX,Industrials,Engineering & Construction,2.958,2.354,17.6
2026-06-13,SANM,Technology,Electronic Components,2.956,2.352,11.6
2026-06-13,ACRS,Healthcare,Biotechnology,2.939,2.338,16.1
2026-06-13,PGEN,Healthcare,Biotechnology,2.928,2.33,18.6
2026-06-13,UMAC,Technology,Computer Hardware,2.891,2.301,28.9
2026-06-13,NOK,Technology,Communication Equipment,2.883,2.294,15.2
2026-06-13,LTRX,Technology,Communication Equipment,2.868,2.282,23.3
2026-06-13,LXRX,Healthcare,Biotechnology,2.866,2.28,24.1
2026-06-13,NEXA,Basic Materials,Other Industrial Metals & Mining,2.843,2.262,18.7
2026-06-13,ARM,Technology,Semiconductors,2.809,2.236,11.0
2026-06-13,HPE,Technology,Communication Equipment,2.798,2.227,25.0
2026-06-13,CMPS,Healthcare,Medical Care Facilities,2.752,2.19,18.2
2026-06-13,VRT,Industrials,Electrical Equipment & Parts,2.733,2.174,20.3
2026-06-13,TSAT,Technology,Communication Equipment,2.723,2.166,20.7
2026-06-13,ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,2.692,2.142,24.6
2026-06-13,CTNM,Healthcare,Biotechnology,2.682,2.134,27.3
2026-06-13,SVCO,Technology,Software - Application,2.629,2.092,13.9
2026-06-13,MGNX,Healthcare,Biotechnology,2.605,2.073,14.7
2026-06-13,HYDR,その他,,2.596,2.066,26.7
2026-06-13,INOD,Technology,Information Technology Services,2.575,2.049,19.4
2026-06-13,INNV,Healthcare,Medical Care Facilities,2.573,2.048,14.8
2026-06-13,INTT,Technology,Semiconductor Equipment & Materials,2.548,2.027,13.0
2026-06-13,RMBS,Technology,Semiconductors,2.523,2.007,15.8
2026-06-13,EDC,その他,,2.487,1.979,14.4
2026-06-13,GILT,Technology,Communication Equipment,2.467,1.963,28.3
2026-06-13,PUMP,Energy,Oil & Gas Equipment & Services,2.405,1.913,16.2
2026-06-13,BWEN,Industrials,Specialty Industrial Machinery,2.362,1.879,14.7
2026-06-13,THR,Industrials,Specialty Industrial Machinery,2.357,1.816,14.9
2026-06-13,CCCC,Healthcare,Biotechnology,2.321,1.847,15.2
2026-06-13,CEVA,Technology,Semiconductors,2.314,1.842,10.2
2026-06-13,CGON,Healthcare,Biotechnology,2.303,1.833,21.1
2026-06-13,ON,Technology,Semiconductors,2.289,1.822,13.4
2026-06-13,EWTX,Healthcare,Biotechnology,2.278,1.813,14.6
2026-06-13,BB,Technology,Software - Infrastructure,2.252,1.792,15.9
2026-06-13,LIT,その他,,2.244,1.786,10.4
2026-06-13,CGAU,Basic Materials,Gold,2.239,1.782,23.3
2026-06-13,GFS,Technology,Semiconductors,2.216,1.764,12.1
2026-06-13,RYAM,Basic Materials,Chemicals,2.212,1.76,27.8
2026-06-13,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,2.209,1.758,11.4
2026-06-13,OUST,Technology,Electronic Components,2.203,1.753,19.4
2026-06-13,SION,Healthcare,Biotechnology,2.193,1.745,25.9
2026-06-13,CYRX,Industrials,Integrated Freight & Logistics,2.192,1.744,12.6
2026-06-13,KPTI,Healthcare,Biotechnology,2.164,1.722,13.6
2026-06-13,LBRT,Energy,Oil & Gas Equipment & Services,2.15,1.711,16.0
2026-06-13,ECPG,Financial Services,Credit Services,2.134,1.698,12.2
2026-06-13,CGNX,Technology,Scientific & Technical Instruments,2.124,1.69,11.4
2026-06-13,KGS,Energy,Oil & Gas Equipment & Services,2.107,1.676,10.5
2026-06-13,HIMX,Technology,Semiconductors,2.075,1.651,29.5
2026-06-13,CMPR,Industrials,Specialty Business Services,2.067,1.645,16.3
2026-06-13,LINC,Consumer Defensive,Education & Training Services,2.055,1.635,13.7
2026-06-13,CYTK,Healthcare,Biotechnology,2.04,1.624,12.5
2026-06-13,ADTN,Technology,Communication Equipment,2.035,1.619,23.6
2026-06-13,TEN,Energy,Oil & Gas Midstream,2.033,1.618,15.4
2026-06-13,BKTI,Technology,Communication Equipment,2.026,1.612,20.1
2026-06-13,RELL,Technology,Electronic Components,2.022,1.609,11.6
2026-06-13,DY,Industrials,Engineering & Construction,2.012,1.601,17.2
2026-06-13,NXT,Technology,Solar,2.008,1.597,25.3
2026-06-13,MIRM,Healthcare,Biotechnology,2.002,1.593,13.6
2026-06-13,AOSL,Technology,Semiconductors,1.993,1.586,16.8
2026-06-13,SEB,Industrials,Conglomerates,1.974,1.571,11.2
2026-06-13,CERS,Healthcare,Medical Devices,1.939,1.543,18.7
2026-06-13,UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,1.927,1.533,10.4
2026-06-13,AAPU,その他,,1.921,1.529,16.1
2026-06-13,WTI,Energy,Oil & Gas E&P,1.92,1.528,19.9
2026-06-13,DDOG,Technology,Software - Application,1.909,1.519,17.5
2026-06-13,QCLN,その他,,1.904,1.515,11.1
2026-06-13,RCKY,Consumer Cyclical,Footwear & Accessories,1.896,1.508,17.0
2026-06-13,APEI,Consumer Defensive,Education & Training Services,1.887,1.501,15.4
2026-06-13,ESLT,Industrials,Aerospace & Defense,1.887,1.502,15.9
2026-06-13,OBE,Energy,Oil & Gas E&P,1.859,1.479,24.2
2026-06-13,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,1.834,1.459,13.3
2026-06-13,PIII,Healthcare,Medical Care Facilities,1.831,1.457,27.6
2026-06-13,DAN,Consumer Cyclical,Auto Parts,1.819,1.448,21.8
2026-06-13,WS,Basic Materials,Steel,1.809,1.44,10.9
2026-06-13,DDD,Technology,Computer Hardware,1.792,1.426,26.9
2026-06-13,TRMD,Energy,Oil & Gas Midstream,1.792,1.426,12.0
2026-06-13,GLXY,Financial Services,Capital Markets,1.771,1.409,27.4
2026-06-13,TBN,Energy,Oil & Gas E&P,1.759,1.4,22.7
2026-06-13,AAON,Industrials,Building Products & Equipment,1.75,1.393,15.4
2026-06-13,SKM,Communication Services,Telecom Services,1.747,1.39,18.8
2026-06-13,COKE,Consumer Defensive,Beverages - Non-Alcoholic,1.742,1.386,14.3
2026-06-13,IPGP,Technology,Semiconductor Equipment & Materials,1.739,1.384,26.4
2026-06-13,AKAM,Technology,Software - Infrastructure,1.733,1.379,19.3
2026-06-13,LC,Financial Services,Banks - Regional,1.726,1.373,16.7
2026-06-13,ATOM,Technology,Semiconductor Equipment & Materials,1.705,1.356,27.2
2026-06-13,FLS,Industrials,Specialty Industrial Machinery,1.704,1.356,15.3
2026-06-13,ACHV,Healthcare,Biotechnology,1.698,1.352,10.4
2026-06-13,PANL,Industrials,Marine Shipping,1.696,1.349,17.2
2026-06-13,HLIT,Technology,Communication Equipment,1.687,1.342,15.6
2026-06-13,SPIR,Industrials,Specialty Business Services,1.672,1.331,29.7
2026-06-13,NN,Technology,Software - Infrastructure,1.671,1.329,12.0
2026-06-13,CADL,Healthcare,Biotechnology,1.669,1.328,10.6
2026-06-13,MDB,Technology,Software - Infrastructure,1.667,1.327,22.9
2026-06-13,ECVT,Basic Materials,Specialty Chemicals,1.663,1.324,13.2
2026-06-13,ERX,その他,,1.648,1.311,19.8
2026-06-13,NTAP,Technology,Software - Infrastructure,1.639,1.304,16.2
2026-06-13,ABCL,Healthcare,Biotechnology,1.637,1.303,22.8
2026-06-13,FIVE,Consumer Cyclical,Specialty Retail,1.629,1.296,21.1
2026-06-13,FATE,Healthcare,Biotechnology,1.622,1.291,28.5
2026-06-13,CGEM,Healthcare,Biotechnology,1.591,1.266,18.2
2026-06-13,XENE,Healthcare,Biotechnology,1.59,1.265,18.5
2026-06-13,SLDB,Healthcare,Biotechnology,1.583,1.26,19.5
2026-06-13,BLZE,Technology,Software - Infrastructure,1.571,1.25,27.1
2026-06-13,PALU,その他,,1.562,1.243,15.9
2026-06-13,AVGO,Technology,Semiconductors,1.549,1.232,22.8
2026-06-13,PLSE,Healthcare,Medical Instruments & Supplies,1.545,1.23,14.6
2026-06-13,HAFN,Industrials,Marine Shipping,1.54,1.225,18.3
2026-06-13,TDC,Technology,Software - Infrastructure,1.538,1.224,21.0
2026-06-13,DHT,Energy,Oil & Gas Midstream,1.536,1.222,11.4
2026-06-13,IMTX,Healthcare,Biotechnology,1.533,1.22,24.4
2026-06-13,NVII,その他,,1.524,1.213,12.5
2026-06-13,ERIC,Technology,Communication Equipment,1.514,1.205,10.8
2026-06-13,CABA,Healthcare,Biotechnology,1.513,1.204,28.8
2026-06-13,EGY,Energy,Oil & Gas E&P,1.506,1.199,17.9
2026-06-13,DUOT,Technology,Software - Application,1.501,1.195,23.6
2026-06-13,PBR,Energy,Oil & Gas Integrated,1.497,1.191,16.7
2026-06-13,F,Consumer Cyclical,Auto Manufacturers,1.493,1.188,16.5
2026-06-13,AD,Communication Services,Telecom Services,1.492,1.187,22.5
2026-06-13,LXU,Basic Materials,Chemicals,1.478,1.176,29.1
2026-06-13,SNDA,Healthcare,Medical Care Facilities,1.46,1.162,11.6
2026-06-13,POWI,Technology,Semiconductors,1.447,1.152,11.7
2026-06-13,MGTX,Healthcare,Biotechnology,1.446,1.151,19.1
2026-06-13,PAYS,Technology,Software - Infrastructure,1.438,1.144,21.3
2026-06-13,OOMA,Technology,Software - Application,1.437,1.144,20.1
2026-06-13,RUSHB,Consumer Cyclical,Auto & Truck Dealerships,1.428,1.136,10.1
2026-06-13,JOE,Real Estate,Real Estate - Diversified,1.427,1.136,11.3
2026-06-13,QQQU,その他,,1.424,1.133,17.5
2026-06-13,BP,Energy,Oil & Gas Integrated,1.421,1.131,10.4
2026-06-13,CRWD,Technology,Software - Infrastructure,1.421,1.13,13.1
2026-06-13,NRIX,Healthcare,Biotechnology,1.421,1.131,24.7
2026-06-13,MEI,Technology,Electronic Components,1.408,1.12,22.7
2026-06-13,KURA,Healthcare,Biotechnology,1.405,1.118,27.5
2026-06-13,LPL,Technology,Consumer Electronics,1.401,1.115,20.2
2026-06-13,QCOM,Technology,Semiconductors,1.397,1.112,18.2
2026-06-13,AFK,その他,,1.389,1.105,12.9
2026-06-13,CRON,Healthcare,Drug Manufacturers - Specialty & Generic,1.389,1.105,21.9
2026-06-13,ZVRA,Healthcare,Biotechnology,1.386,1.103,11.4
